product_id,predicted_top_category_id,predicted_bottom_category_id
1023714260,8,6451
1467516630,8,968
1327588080,8,978
1420708350,8,973
1559063160,8,6756
1184446010,8,12470
1274579170,8,6411
1485832170,8,1117
643032860,8,999
896495390,6,398
1240095510,6,349
1322076170,6,12449
797852910,6,116
551249380,6,2377
506204890,6,6940
1509117350,6,349
1508179920,6,6581
647134850,6,349
542830670,6,349
1630691820,8,6704
1351990130,3,1893
1231969880,8,6357
970648890,1,2038
1638350580,8,6704
1529454130,8,9331
1638309430,8,6704
1089537400,8,2791
975290440,8,1174
1146217990,8,6712
1517204180,8,12207
1081849900,8,2887
1451562310,3,2292
1464074580,3,1994
1426184400,3,2099
1101372740,3,6920
1099124120,3,6377
1224044400,3,268
1471191200,5,1825
1603297950,5,526
1645176210,5,11122
1222612100,5,395
1603616270,5,11222
1269497030,5,450
1309262040,5,11131
1430426570,5,497
1242825190,5,425
1587843790,5,512
1641771200,5,510
1625845390,5,11222
678865550,10,1667
1581906320,6,1296
1592230700,8,200
681565580,10,1669
216334260,10,100
1289350690,8,6623
1458508030,10,6434
201588320,10,1296
1643587360,10,893
489734540,10,6623
978018220,6,1296
1578656710,10,2911
1430677350,11,2845
1438715550,11,6684
1226890660,11,6359
1574990110,11,253
1507601590,11,1353
664701570,11,1364
1100417550,11,12462
1400281870,11,1371
1376645190,8,2820
592718580,6,6122
1581085050,8,2821
801208710,8,935
784209270,6,2309
1438471400,8,11253
1165422500,8,12438
512455140,6,12438
1567632920,8,2116
1052030530,8,2116
1046996350,8,2116
1436655200,8,2116
929655240,8,128
480196020,8,2116
551620910,8,6275
1109098510,8,2116
804523680,8,2116
777318150,8,2116
1291331550,8,882
1390223400,4,11175
1084102220,4,11114
1499426480,4,1628
1475518800,4,1629
1447838310,4,159
821818580,0,74
1340745760,8,133
968902040,0,179
1143022990,0,780
610750070,0,6923
1505461590,0,922
529114560,9,6407
594957440,0,164
1498642950,0,922
1048223570,5,559
1509953930,5,11122
1507821560,5,11122
1507315420,5,11122
1025511180,5,11122
1027186140,5,11122
1027167560,5,11122
1434862640,5,168
1507385220,5,510
1443966980,5,510
1572818750,13,907
1574829720,8,904
997698900,8,1103
1600744600,8,904
1027941200,8,904
1225035300,8,907
1294736320,8,904
772983950,8,1570
1225816190,8,904
887987360,8,913
1598471520,11,1382
611630910,0,1572
554993200,0,2224
1653814630,0,225
1475473380,0,2113
1367133550,0,476
1635433130,0,12181
1285497860,8,1107
1412829400,8,1110
891561180,11,1561
969706600,8,1954
1621580210,8,1075
776132490,11,120
690411430,8,2538
1466721500,8,6675
1557168690,8,1107
786898260,8,1957
1506563090,8,2343
1647164630,6,303
1376301370,7,1949
985928620,8,1622
1392951140,8,6650
1588232590,8,12172
1042396040,13,2861
1549401480,13,1566
970160120,6,1566
1370834770,13,6313
1262158090,13,6313
1610651920,6,6224
1334676010,6,6313
1536084440,6,6313
1523387330,6,6313
1617320510,6,6313
1162011540,13,6224
1440298660,13,838
1642443260,13,11114
1507717040,8,1881
865789480,13,6772
1495093810,8,955
594512040,8,11253
1655339130,8,2310
1325718900,3,1933
1469038400,8,1881
862827510,8,216
1430452320,1,2926
1206819120,6,1124
1202545720,8,6657
1195474180,6,977
609324960,8,1006
1567602670,8,2072
1346730660,0,931
1353041840,7,1769
1260760790,7,1622
1457120890,7,1821
1270978580,7,1124
1653468100,7,1899
1013046910,7,1039
1598315770,8,913
1248098360,8,915
1058593960,8,914
386018790,8,914
1188569870,8,915
1530222820,8,913
1336602500,8,913
493243240,8,915
576013770,8,2018
1344692600,8,915
491377850,8,6674
1494287010,8,126
691179170,8,372
873094650,1,913
871974000,8,12426
1050018520,1,6472
1575562260,1,6352
778778800,8,73
1445089080,6,344
1263254920,8,6647
1407849690,8,9331
1136966940,1,1104
479934240,8,1001
1081098020,8,12446
1429292450,8,9331
1320672140,8,2024
1639609440,1,900
1381755760,1,101
606266350,8,1158
1501993070,8,12348
1539978090,8,2196
1479309600,8,1089
1241918070,8,1088
1168475390,8,2195
1579472730,8,1089
494483900,8,2195
1548199640,8,10811
1559700100,8,12360
1570532840,8,10809
1632852590,8,1090
1627620280,8,1088
1469883980,8,1117
517900210,8,12362
1609326830,5,392
1571595700,5,12183
1654617210,14,1825
858345670,5,12172
1011730640,5,12172
1551423930,5,12183
1625201350,5,12235
1578678900,5,1825
1641148320,5,12172
1651859400,5,493
862604830,5,12183
1113292090,5,548
1356192240,5,476
556535260,5,456
568653990,5,397
1123498020,5,456
954506730,5,456
1113233290,5,496
601420110,10,1268
1246821270,6,1959
881503600,10,1350
1094177990,10,1251
806831740,10,6581
1029089800,6,486
1582238460,8,6649
1572307230,10,1884
1420397740,6,1316
1019321580,10,1333
581795290,10,387
253906300,10,6810
565216150,0,1679
1296812110,10,1679
755417030,10,12438
1476013330,0,12181
1534615780,0,12181
1467173900,0,12181
784278330,0,6108
1649329100,0,405
803613300,0,12181
1074842720,0,7020
806114910,0,12181
1488793430,0,1600
1294356800,3,871
1237958760,3,307
1494816330,3,305
1176541700,3,1154
1324914630,3,307
1472640800,3,304
1464981660,3,304
741631210,3,2348
1466737580,3,304
1465050670,3,305
1324221870,3,307
1270793560,3,1320
1563432140,9,12493
573322240,9,1221
533630820,9,6548
1563412130,9,2051
1231625880,9,1215
1576202610,9,1154
574889960,9,1207
896397990,9,1195
1183691310,8,9331
1654813610,14,137
764100710,0,159
1519545570,2,2085
1549725610,2,140
763962330,2,1175
1577654340,5,6255
664002040,9,2830
693375290,8,2116
1502329570,8,12397
1375759040,10,192
1501840060,8,9331
835474650,10,491
902349820,0,1649
909923590,0,2216
1199204440,0,1649
569027070,0,1649
1145409550,0,1649
1025736270,14,1649
738856070,0,50
1313490290,14,1649
1646451350,14,1649
1593299180,0,1649
1567158200,0,1649
1411069810,8,6084
980159100,8,6276
1469610770,8,2927
1088904370,8,159
1573450220,8,2321
1569224660,8,104
1477467230,8,6657
1511513480,8,1942
1603468090,8,6064
630045550,8,6380
1150553730,8,1126
757228350,1,1988
1404797680,1,82
1236114390,8,12155
1527774870,8,12216
1278515460,1,12428
1533966190,1,1328
987930760,3,265
909020230,8,350
893454520,3,255
633809130,3,6632
1598280580,3,12313
935517440,3,68
802471490,10,203
1370423690,3,216
1114595580,3,233
786334600,2,878
1495164050,3,2337
1546383940,5,6353
854257520,3,1621
1044048620,3,973
1648914580,3,6495
1331972930,3,1816
1077675130,5,6353
973404950,3,1621
1170359450,0,279
1469208140,3,1573
1077076600,12,1966
856252790,8,1946
1602856550,8,2357
1092860960,8,1016
1373280130,11,10803
1490737310,1,6220
907801620,8,882
1544447960,1,1025
216920410,1,1410
1010731890,8,7067
1335594570,0,6262
807405640,0,6438
1202464350,0,515
1190539940,0,226
1337827250,0,2534
276032190,0,1332
1314844640,0,38
1604499500,5,1355
201582390,0,491
1319819420,0,8
735503810,0,467
1603806440,0,500
1605063630,0,549
919811440,10,1269
527896730,10,1269
784545500,10,1269
1545154720,10,1269
1258049890,10,1269
1185022990,10,1269
1497457250,10,1157
1197490300,10,1269
696559920,10,1270
704761070,10,1269
1297314940,0,2114
1592951300,0,50
1110175140,5,6632
1453067900,0,54
1606294050,5,1107
1583116230,5,50
1611831940,0,5
1637456080,0,5
495138600,0,5
1612672550,0,53
1597139130,0,53
1338970980,14,1649
494841280,0,5
1402442890,0,5
1613705160,14,53
1035655080,0,5
1615864930,0,53
1611825710,0,5
1599504360,0,53
186777140,0,50
665414490,8,1973
1065091910,1,1400
1615852860,8,7034
1377512240,8,6359
1118361410,8,839
1117594320,8,2404
1625295800,8,1181
782932720,8,6236
840622510,8,2826
817738730,2,12449
1626707250,5,11137
1535041400,5,496
1638536170,5,496
1349980890,5,2188
1584241330,5,476
1202722850,8,11164
1160306500,5,559
727741650,5,1561
1158177870,5,430
1539986570,5,11170
1324326350,5,476
1385298910,5,476
270402020,12,1439
1194205340,12,1450
479231540,12,1444
742559280,12,1439
948479350,12,1453
740906020,12,1450
1553047990,12,1450
587797960,12,1502
661404890,12,1510
1084903310,12,1791
867110030,12,1439
991393160,12,1176
974905620,12,1496
649293550,12,1439
1558326100,12,1563
1196103530,12,1447
660816340,12,1542
1057405940,5,2186
921055480,5,26
1262891530,5,2122
1421303150,5,248
663653530,5,201
1574921470,5,6219
1158590150,5,420
1023428340,5,377
1118691460,5,508
1413045190,5,6714
1465442300,5,379
1310762040,5,405
1185763700,5,1564
467810600,5,435
799821630,5,379
731881970,5,1824
924450810,5,379
985245380,5,553
256577330,5,377
563464760,5,406
840184960,5,2915
698142260,5,380
277009200,5,1844
1588394550,10,1294
1649787100,10,1283
1012471650,10,1283
1422816720,10,1282
1321780840,10,1283
274207800,10,1283
1311509420,5,473
1568159530,5,451
1203589210,5,452
1483857680,5,451
1646458180,5,11164
1583539720,5,451
1295586000,5,453
1283754130,14,452
1262349080,5,11163
1200957790,5,451
997918600,5,454
1609087220,5,451
949935880,1,97
1655377020,6,1801
497909510,6,97
1645453330,14,1801
243125770,1,97
1655356370,1,1801
1602540540,2,1396
1207822520,2,145
1297557600,3,134
1598468370,2,145
1068826700,8,275
791479980,8,933
666193220,8,1169
1048222740,8,147
727147840,8,12459
627246050,8,2301
813834030,8,139
1293097090,8,6976
1585991030,8,6372
1586935960,6,137
1030672450,8,1933
677740660,8,180
1531072830,8,6976
1639645040,6,11120
1242490590,8,2231
1433986660,7,1898
809019470,11,873
1363117690,7,858
1024453120,7,1900
1319826710,7,825
1078540430,7,1898
525389130,7,1903
1573164390,7,1900
1572222770,7,1900
1573156440,7,1900
665733610,9,6077
985157480,9,2917
1163425680,2,275
665193130,9,6077
988871320,9,164
1144197370,9,6077
544440750,9,6077
1305123060,9,2917
674423960,6,114
956564820,6,111
1088888340,1,108
779617130,1,103
797178700,1,508
654454990,1,1311
1474811300,6,1891
1042209880,1,105
1079050740,8,1141
1654666000,6,94
1518016580,6,1141
1511903270,6,1141
861227280,8,6506
1650096550,8,1461
1437367530,8,1858
1654918020,8,6500
1617009620,8,1866
1645465840,8,1044
1531562500,8,6069
1652812100,8,609
1183181260,8,1616
704973420,8,2815
1375202220,8,1089
666422410,8,1089
619949540,8,1881
855776510,8,2814
731093700,8,2791
1404075660,7,12216
1440374080,7,843
1478552830,7,6581
1559198570,7,150
1404052420,7,12216
1404080300,7,6255
1584479300,7,858
1000727540,7,1902
773278460,7,858
1308370100,8,858
1369669390,7,858
1534089620,7,12216
1537743670,7,1173
1264444790,11,1353
968652820,11,1358
1398716880,11,1358
1254594480,11,1358
1151816430,11,1358
736738680,11,1358
1021089480,11,1358
1071665560,11,1396
248583620,11,1396
1017970630,11,1358
1454948900,11,6116
1017986440,11,1358
713400110,11,1358
1297449820,3,194
1460107590,3,1879
1247383480,8,365
1087990150,3,179
561565080,3,6316
1579897220,9,1592
1013049950,9,1196
1049417640,9,1196
385532880,14,1592
1588926410,14,1196
1602130520,9,2917
1227318850,9,1196
1281089950,14,1196
1514864260,9,1200
655468510,8,12445
1452779370,8,1319
533464530,8,893
1196185080,8,1806
569267130,8,893
1196192330,8,1806
1249558980,10,1319
1517269250,8,1319
1182725900,8,1806
609945210,8,303
1583629640,8,956
894274220,8,12168
678703510,8,2206
1648195290,8,2310
1008256000,8,1269
1225274620,8,1269
678695690,8,2206
1633861190,8,2643
1165441790,8,1622
728747080,8,931
743770380,8,2927
1089357340,8,241
1103092250,8,312
1335863700,13,1540
859253280,13,1600
728961530,13,523
1287699760,8,6219
1233313090,6,89
280356470,6,9121
1529581740,6,6259
1041054580,6,2385
503143410,6,1973
242125760,6,9121
667995000,1,6647
586931320,8,12108
1091743960,13,1007
702484610,13,6894
1231226770,2,179
1338829440,8,925
1518945950,12,12192
1577972510,13,2383
1395732360,13,108
1412722200,8,318
1637041540,5,482
496900870,6,6903
707595450,13,2051
1154240620,4,2051
1124403500,4,2051
857207720,4,364
1579536880,4,2051
1370102910,4,210
1539922680,4,12166
1440133820,4,2051
1102655700,4,2051
1457686280,4,12446
857184800,4,364
1637140160,8,2927
1639374830,4,63
857183790,4,364
1510556630,13,12197
1375245410,13,1552
1640024760,13,12191
1529225150,13,904
732775030,13,2365
1493803450,13,12197
1654030420,13,6623
1604121510,13,163
1640020570,13,878
1389878880,13,890
1584720430,7,1121
1593744730,13,952
1394099680,4,1898
1592604140,3,2169
1458811910,3,1995
1585555950,6,81
1483801270,3,1911
1654051910,3,268
1003470270,3,364
1245367240,3,1999
1052626030,3,1999
1256769310,3,226
1400747610,3,556
801755950,3,1999
1595939770,3,265
1570920240,3,268
199647800,1,115
1019627430,1,73
1284002850,1,6256
1050079820,1,6259
501022540,0,854
174261300,1,6256
666440720,7,300
1424333640,1,6464
1596479340,5,379
1582787720,5,11137
1513904990,5,399
1012464510,5,386
1275633440,5,399
1130255790,5,553
1407563680,5,382
1169993580,13,1260
1487757070,5,553
555207830,5,11137
1077911690,5,11137
754201780,13,912
1572187230,13,1387
1421468560,13,1621
765734400,11,1353
1647369570,13,1387
913966990,13,1258
730483540,13,1366
794520760,13,236
843802990,11,1366
1320168490,11,1584
1163601960,13,1621
1572188300,13,1617
1582270080,13,1586
773615310,14,2326
695019600,8,1023
908477610,12,1812
1377543240,6,878
662475160,14,290
777779610,14,1666
706925970,8,1671
993359250,0,2173
782559770,14,1047
604736950,8,6298
819030690,2,192
1142990580,2,192
185106360,2,192
219758980,2,1202
1047894260,2,192
859549100,14,6664
1212383600,2,1270
1534514760,2,1884
1545225110,2,1270
1335093720,2,1268
1427300080,3,243
1601136890,3,243
1485185660,3,292
923261590,3,2089
1468477210,3,12461
1650283100,3,12481
1291379590,3,2089
1151257010,3,243
1548061960,6,11
967386900,3,11256
1364026760,3,308
1432801660,3,308
1601135510,3,243
1601147960,3,243
1594529390,14,105
964561790,7,134
1297114840,7,847
613059320,7,849
1031463780,7,1101
880139260,7,1101
560510940,6,6584
676223130,6,6584
589464400,6,6584
571621870,6,6584
1395884120,6,6223
823175030,6,6584
1332355890,6,6584
666922460,6,6584
1581448620,6,6579
1635651340,5,11116
1349893050,5,452
1355829010,5,452
1401615490,5,11116
1527279750,5,6752
931394720,5,473
1380846830,5,11116
857479880,5,94
1527281810,0,6752
1651251190,5,11116
936763100,5,473
1181264630,5,453
1298015860,5,545
1279979480,8,31
611229290,8,962
631741960,8,318
1522600670,8,2286
611229800,8,1935
1535123290,8,2288
611228910,8,962
1008249170,8,258
942957990,8,1356
611291450,8,258
611228950,8,62
516259790,8,6374
611228640,8,2921
611229180,8,962
934529350,6,1181
761647960,6,6353
531685710,6,6238
539623560,1,9205
577879600,6,422
572497260,6,6288
528510570,14,1675
937430710,14,1676
1329180850,14,1672
583467140,14,1675
1007276480,14,1676
1081924750,10,6940
272059620,14,1675
588724690,14,1314
1108920040,5,561
1606010640,5,2915
1417471760,5,6090
1624096750,5,999
1655347250,5,467
1655030050,5,2915
1641220460,5,2142
1647479980,5,2899
1472793100,0,226
672466660,0,6531
1439452970,0,1962
820377070,0,12459
1431713580,0,1186
1140750610,0,239
1317571950,0,26
1075343950,0,1844
1002738030,8,11650
1583756900,8,6069
1644175770,8,11356
1458124420,8,978
1445791700,8,11200
711361930,8,1144
1286844440,8,2537
1467029610,8,6632
978268120,8,94
1407471120,8,978
1532356710,8,324
1652697760,8,1124
1471604270,8,1978
1442283790,8,506
275845270,8,63
1562076070,8,968
825951710,12,1121
1196288920,12,1527
980152950,12,1534
1491665130,12,1467
882433890,12,1535
1208287450,12,1531
986706500,12,1534
1634221530,1,8
1581340790,8,1687
1171370780,1,330
1479309260,1,2811
803243850,1,11122
1282606380,1,562
1585375200,1,1079
1512727930,1,1114
1292607760,1,2889
1242683750,1,2172
944439710,1,497
1045144540,2,6387
1559433120,8,1628
1524846070,1,108
1605237600,1,2038
1247601110,12,1461
1614919320,12,1440
1242464130,12,1442
1337573400,12,1442
1473237050,12,1812
1649606940,12,1461
1474206660,12,1812
1635468880,12,1812
1607449490,4,1319
1417326420,6,1319
810941450,10,133
1372095060,6,1097
1635295570,6,1669
981991540,6,1319
1545175780,6,12316
1519414260,6,882
1600894430,6,6382
1046399920,6,6840
954290420,10,1264
965613900,10,1268
187407080,10,1265
1013085050,10,1270
1003089300,10,1275
1650818080,10,1264
990083330,10,6434
815316710,10,1275
795763090,10,1287
812432820,10,1270
970165350,10,1270
680016930,14,1881
862814870,14,6055
686115060,14,6055
1370307130,8,6622
1465672240,14,2356
547306770,14,6055
1578116050,14,2821
1463650150,14,2821
1303778220,14,2820
1535900290,8,2290
1610078940,8,2290
839342030,8,897
1496230800,8,1039
612538000,8,1039
1244467590,8,609
1194132130,8,1035
1483509790,8,963
514727730,8,1039
1639263460,8,2310
1158457280,8,1039
1129140270,6,1034
1395247120,8,2286
1188585260,11,1353
1592405500,11,1371
1581868600,11,1573
1253057530,11,968
803060110,11,1364
1280250790,8,780
984281090,11,1679
1268004290,11,780
1466033000,11,997
1259946140,11,1364
1622646800,11,291
1466032310,11,1364
1536668300,11,1387
1644951880,11,780
613877990,8,6499
586930860,8,6499
1644806770,8,6499
614085210,8,6499
219805070,8,6499
1648719300,8,13
248203640,8,6499
242990890,1,6499
1477132930,3,1187
1615462050,4,1959
1431234490,10,12481
1267827210,4,1311
1465908340,10,854
1538439890,4,344
1277295230,3,6298
795822540,8,337
1650740320,10,1568
1259280150,4,1619
1632968790,4,1620
1615748070,4,6219
1582369820,4,285
1600360890,4,271
1545842020,4,6219
1514258400,4,2024
1492072990,4,849
1133443960,8,780
1107943570,8,780
1651808190,8,780
572298460,8,12209
1478015880,8,12209
154215630,8,12237
596910200,8,12209
1334935240,8,12209
866953930,8,12237
758748920,8,258
943064880,8,1679
278374010,8,2856
1137576560,8,193
1106674920,12,86
1303211720,5,6623
1078194840,5,506
1332307640,5,1085
1520758240,5,2185
1437577210,5,379
1429957950,5,489
728771690,5,471
1338432550,5,395
1085198430,5,398
1332305320,5,1022
718864790,1,105
1582456290,1,79
1379441630,1,105
1233816370,5,97
833228970,1,107
1654699270,1,110
1242311220,1,107
891741580,1,108
1519079150,1,105
731996680,1,79
1526489780,1,105
1073019840,7,838
1375979790,7,2064
1314449990,7,2064
558697810,7,1697
1537470070,1,215
1337416190,7,2064
1647796530,7,840
545425100,7,1697
1306280440,8,914
1613849750,8,912
1181316780,8,915
1078804060,8,997
690311900,8,12463
1637515990,8,11132
1575687120,8,1079
885357230,8,997
1435488080,8,997
1097938460,8,997
1576373510,0,997
1634261970,4,2012
1218699830,4,345
1234493570,4,337
1496610430,4,470
1649164540,4,324
667273730,4,1863
1609382880,5,458
1182681740,5,457
1235875430,5,457
684067610,5,2136
1647403940,5,456
562538060,5,548
1310373160,5,457
1531122840,5,6271
1099561370,5,456
1068382450,13,2867
1025548970,13,1613
1574900680,13,2057
1193587820,13,325
1380493390,13,202
1027289950,13,1613
994282950,13,7050
718175300,13,1614
1552158790,3,987
615405730,1,6632
837295530,1,6632
1325263110,1,346
997979620,1,3
1351209190,1,1206
1455537010,1,971
1313768240,8,195
1110765940,1,94
1595487520,1,98
858877410,1,6632
1291701610,1,98
514872360,10,486
1257601230,0,6676
195927690,1,6361
1220939450,1,1328
784637620,0,1385
610966920,0,531
524233960,0,1110
1076456170,0,1355
1355200380,0,6427
1199483670,0,124
1250063080,0,1355
624399000,0,242
551130900,0,2182
986945750,0,524
824004660,0,467
1433169120,6,237
1253627820,9,1228
1497980020,6,2312
871763710,1,14
608678400,1,2070
1164521710,1,2007
660959040,1,101
476436830,1,2070
548030160,8,6512
1340143910,7,12192
1025688930,1,2091
1538721830,0,182
1085398140,8,1268
1538719510,0,1801
897021930,0,1159
915398110,0,2306
634479350,0,2785
708871500,0,12235
1538662470,0,1801
696517960,0,12235
1069031680,0,1021
846272980,0,997
1644746780,7,854
668073810,7,843
1422025900,7,975
1416828090,7,854
956696800,7,354
1644697310,7,1001
1515029820,6,64
1505630070,6,6237
1609187270,8,1893
1211361930,6,6237
1492162410,2,81
1544399160,6,210
1570702890,6,6647
1642162390,6,6237
633310560,9,1212
1412019890,9,2064
1645438620,8,11164
1621488050,9,1684
995901470,9,897
1376230770,9,2900
1441433570,9,1208
1533082030,9,1159
1653144770,9,1208
1618323710,9,1208
991034970,9,1208
741043620,9,2900
1160829140,0,1561
1385286160,0,31
765399370,0,2531
1568908860,0,2531
1163974370,0,29
1570579830,8,12313
1541302400,3,12470
610763970,8,1001
1412407720,8,1945
704566770,8,779
1534786670,8,1001
496521260,8,1945
673800880,8,996
1372349040,8,2869
1435885460,8,972
1643462910,8,968
1312636310,8,916
1428984150,6,6243
1321507180,6,6243
1519363620,6,6243
1340487610,6,6243
1458850890,6,6243
866399730,6,6243
1587774540,6,6243
1457553400,6,6243
1418083340,6,6243
1368223400,6,6243
1484849760,0,1762
1442763420,0,1762
1439899580,0,1762
1441391600,0,1762
1451886550,0,1762
1484036230,0,1762
1461474440,0,1762
866190100,5,850
1055141990,5,556
1488051350,5,11165
1644248570,5,11214
1029312050,5,43
1355582980,5,516
1070598450,3,1994
1554238300,3,1995
1056953480,3,1994
1133978560,3,1994
1399602340,3,1994
1630978470,3,1994
1204762830,3,1994
1154761530,3,1994
576510560,8,12151
250358280,4,6242
479772960,8,2844
506976010,8,192
543363340,8,6069
1090814860,8,1001
1226693270,8,1096
1094259070,10,930
1090858880,8,1001
1090809620,8,1001
480206610,8,2844
1026217340,6,12245
1412306800,6,355
1474023180,6,6936
1636338260,6,433
1603574770,6,6982
974452750,6,6936
1620487020,6,6688
779409200,2,141
1427579400,2,159
818489400,2,357
1611118810,2,2085
917211330,2,2085
1120005560,2,159
1572877440,2,159
1404124400,2,159
536390980,6,6288
1574224900,6,1159
1260757880,6,6288
451742910,6,6292
207216050,6,6292
970191980,6,6292
206480820,6,6292
452804290,6,82
1477553130,6,6292
524443700,5,2128
1021826320,5,2122
217612930,5,2128
1072800960,5,555
1292152160,5,1875
267140100,5,2128
744875910,5,397
273011890,5,2128
273013590,5,2128
514426410,5,2128
491201920,5,2128
1345086710,5,436
1338536820,5,11241
857717000,5,2128
838206660,5,2128
838203240,5,2128
966664750,10,2818
673127200,10,1611
1008210480,10,1290
677066730,10,239
1641323890,8,2844
759033540,10,1290
1644390460,10,1279
1087766750,8,536
715814940,10,1314
744359980,6,162
1229366710,6,7041
1434703430,6,2306
1630530330,6,1259
836058940,6,6469
930300670,6,6590
729559080,6,2400
1516986750,6,7041
1451669190,8,1141
915994680,8,929
1497754370,8,927
1020057090,8,929
834460120,1,929
1533881690,8,929
1588932420,8,929
1494823710,8,1141
1177516800,8,1916
1583225630,1,1141
1388230470,8,929
1365438810,8,929
1614126400,8,92
943949890,1,93
897853840,0,481
90869020,8,1881
710687670,1,82
1565179100,1,40
181989230,1,93
1077909520,1,107
224391250,1,6435
1572213720,1,88
450162600,8,11145
530360520,1,107
1293463400,1,2788
1623187420,6,6220
925464990,6,2018
1540270540,6,6272
1507687350,6,1107
1531849720,6,6299
1596538540,6,6085
786517990,10,947
1115729960,8,1099
1440216670,8,1099
1095371820,8,2071
237527890,8,321
1500056860,8,292
930111310,8,1099
1429359630,8,1038
1308084020,8,2788
1646259130,8,2815
1392954750,8,1661
499434170,8,1117
1562965860,8,12352
1120910040,8,2213
1633114020,8,1011
868938150,8,1661
1473894230,8,1788
1162801330,1,104
1574584380,8,11164
906634470,8,488
1118467130,5,2838
1064489120,5,397
1240158160,5,398
1417517270,5,561
1390283940,5,561
594498530,5,2915
638407150,5,2915
1575257970,5,561
528862320,5,2839
1602777800,10,1322
1600018210,10,6399
609900670,10,6581
934298770,14,12482
1463845090,6,1386
169233930,10,2820
1580860810,10,92
777453570,10,1350
568728800,10,1279
954650210,10,12482
1372194750,10,12482
1072045750,10,2848
1383597230,10,1279
1312545730,8,1039
491598480,8,2296
1398664790,8,2296
1537460200,8,107
966254280,8,2641
1588068360,8,2296
1597134230,8,2356
1653671890,8,2356
768597710,8,2296
267364220,8,2296
944021510,5,432
1156134590,5,422
607893370,5,445
1139503090,5,422
1471192610,5,50
571245750,5,1063
550709190,0,2216
1427590270,5,432
955082010,14,97
1176489940,5,422
943793220,5,432
1430833760,5,446
758261930,1,6970
638188460,1,2051
520252300,1,502
1565554390,1,2854
816815370,1,6675
784796470,1,1801
1243943810,1,1286
897947000,1,10
519895610,1,2847
553007630,1,2337
643379780,1,2343
1155023500,1,1925
1253052080,1,6259
1653442850,1,882
1194410890,10,12438
1586561740,10,12438
1247273880,10,12438
1181851770,10,396
258419500,10,12438
1374773200,10,12438
808118040,10,12438
533638440,11,476
1398964450,11,486
752441850,11,381
1463743330,11,1364
1538222660,11,15
1054604910,5,1385
1595769730,11,381
1573577990,14,1379
1480153680,11,6089
1488992220,11,2638
934607770,10,6579
1571428020,10,82
512550090,10,780
543373180,10,12474
589557720,13,1554
1292770700,6,12478
1382831900,10,339
1495889780,6,1583
558218860,10,1299
1060151190,10,6579
1652605590,10,364
1145018240,11,915
1023428660,11,913
1235545870,11,913
1371772370,11,914
1528083580,11,914
1502515700,11,1356
1433875840,11,914
686084970,11,988
1533718450,8,956
1426212700,6,2207
1610292890,8,948
1554773110,8,6861
462070840,8,954
1511829360,8,975
204997050,8,312
1542416320,8,1937
1278135700,8,2098
1277027060,8,1122
796635200,13,57
1537695110,13,2011
1427249780,13,2402
1534367880,13,1585
1594166960,13,2402
1316506780,13,357
1198872170,13,2402
1606665180,13,1600
1520781610,13,1630
1604770320,13,12419
1622250590,13,2402
1338660150,13,2348
1457955480,8,11348
1257119210,8,1978
1396167360,8,11348
1427799760,8,11348
1391477940,8,11348
1583797270,8,11348
1432586410,8,11348
1385969830,8,11348
982515000,5,6236
1632163030,5,1668
1469189930,5,461
1617454970,5,123
1429268750,3,215
1429312710,3,308
664208220,3,9127
618305080,8,308
695999070,3,904
1646433300,3,309
178999290,3,9127
552236040,3,308
1454589440,0,6623
1234159390,0,26
1363804220,9,6676
1577404530,0,10841
1499603070,0,26
1610532600,14,12438
1360029440,3,2140
1179222800,9,11316
1463486380,0,36
1405257180,8,1353
1139732000,13,6086
985625210,8,988
1355911840,8,988
744692540,13,988
1518342490,8,988
1632560220,8,988
1338770550,6,6116
1457366680,13,1356
1576229800,8,988
956635140,12,1516
596373310,12,1442
1607269440,12,1516
1503445850,12,1459
1214838700,14,1499
1578523450,12,1516
1601836810,12,1516
1348175310,12,1490
1335109520,12,1461
1386745490,12,1513
264862000,12,255
1574601450,8,276
1515290350,8,6452
811250470,8,11122
1118912590,8,254
613944290,8,2310
1652525540,8,6317
1411362310,8,12202
613960760,2,10847
621246380,8,1097
831848410,8,1097
789926750,8,1097
1482943430,8,1938
1498287260,1,1031
990150800,6,850
1622156840,8,1453
1281316870,8,7067
1642310780,8,9331
1530378010,8,1607
1195947730,8,74
1608587820,1,6687
1544710440,8,120
594181100,10,1331
1185928550,10,1350
1074309600,14,1350
764478500,10,1347
1287472330,3,148
1479817910,2,1779
1393535700,2,11274
1606924720,2,878
1045673410,2,147
1234224570,2,1260
1525455890,2,1386
1550891710,2,873
1115440090,2,882
591442140,1,125
619731820,8,6307
453087810,1,124
747490710,10,242
594407680,10,6256
1578720680,10,1318
229737760,8,80
484428980,1,345
933253000,6,1268
1588283280,10,1877
1533473420,0,10841
732939390,1,2174
1551925600,8,2288
788627840,10,73
514859590,4,2011
1554832130,0,6499
1259783770,10,1157
1258979810,10,6911
1511189230,8,522
666625350,10,1572
840018250,0,337
765619520,8,1986
1285407190,6,6666
727666020,6,1320
558834420,6,1318
517488190,6,1318
1318435890,6,6666
1508213400,6,6666
1506884370,3,320
1645875400,3,284
1387031940,3,79
1581719810,3,259
1486022600,3,215
1338944960,3,79
841371680,3,1962
1455678520,2,12232
809168440,3,1627
1217204180,8,863
742848770,7,1001
991982070,7,1096
890623540,8,1001
